Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","197","Sierra Leone","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","","","",""
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","","","",""
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","","","",""
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","","","",""
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","","","",""
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","","","",""
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","","","",""
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","","","",""
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","","","",""
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","","","",""
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","","","",""
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","","","",""
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","","","",""
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","","","",""
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","","","",""
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","","","",""
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","","","",""
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","","","",""
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","","","",""
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","","","",""
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","","","",""
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","","","",""
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","","","",""
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","","","",""
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","","","",""
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","","","",""
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","","","",""
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","","","",""
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","","","",""
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","USD","0.093841","Fc","Calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","USD","0.249504","Fc","Calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","USD","0.170102","Fc","Calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","USD","0.366837","Fc","Calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","USD","56.90398","Fc","Calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","USD","63.505085","Fc","Calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","USD","39.647371","Fc","Calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","USD","50.407943","Fc","Calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","USD","0.339861","Fc","Calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","USD","0.362197","Fc","Calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","USD","0.257674","Fc","Calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","USD","0.29759","Fc","Calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","","","",""
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","","","",""
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","","","",""
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","","","",""
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","USD","390.007043","Fc","Calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","USD","426.892033","Fc","Calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","USD","352.711125","Fc","Calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","USD","339.914943","Fc","Calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","","","",""
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","","","",""
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","","","",""
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","","","",""
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","","","",""
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","","","",""
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","","","",""
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","","","",""
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","USD","32.325323","Fc","Calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","USD","26.949725","Fc","Calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","USD","18.819877","Fc","Calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","USD","21.862006","Fc","Calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","","","",""
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","","","",""
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","","","",""
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","","","",""
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","","","",""
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","","","",""
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","","","",""
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","","","",""
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","USD","33.220779","Fc","Calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","USD","38.867633","Fc","Calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","USD","29.315808","Fc","Calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","USD","24.148926","Fc","Calculated data"
"QV","Value of Agricultural Production","25","Solomon Islands","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","","","",""
"QV","Value of Agricultural Production","25","Solomon Islands","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","","","",""
"QV","Value of Agricultural Production","25","Solomon Islands","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","","","",""
"QV","Value of Agricultural Production","25","Solomon Islands","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","","","",""
"QV","Value of Agricultural Production","25","Solomon Islands","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","","","",""
"QV","Value of Agricultural Production","25","Solomon Islands","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","","","",""
"QV","Value of Agricultural Production","25","Solomon Islands","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","","","",""
"QV","Value of Agricultural Production","25","Solomon Islands","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","","","",""
"QV","Value of Agricultural Production","25","Solomon Islands","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","","","",""
"QV","Value of Agricultural Production","25","Solomon Islands","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","","","",""
"QV","Value of Agricultural Production","25","Solomon Islands","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","","","",""
"QV","Value of Agricultural Production","25","Solomon Islands","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","","","",""
"QV","Value of Agricultural Production","25","Solomon Islands","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","","","",""
"QV","Value of Agricultural Production","25","Solomon Islands","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","","","",""
"QV","Value of Agricultural Production","25","Solomon Islands","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","","","",""
"QV","Value of Agricultural Production","25","Solomon Islands","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","","","",""
"QV","Value of Agricultural Production","25","Solomon Islands","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","","","",""
"QV","Value of Agricultural Production","25","Solomon Islands","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","","","",""
"QV","Value of Agricultural Production","25","Solomon Islands","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","","","",""
"QV","Value of Agricultural Production","25","Solomon Islands","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","","","",""
"QV","Value of Agricultural Production","25","Solomon Islands","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","","","",""
"QV","Value of Agricultural Production","25","Solomon Islands","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","","","",""
"QV","Value of Agricultural Production","25","Solomon Islands","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","","","",""
"QV","Value of Agricultural Production","25","Solomon Islands","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","","","",""
"QV","Value of Agricultural Production","201","Somalia","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","","","",""
"QV","Value of Agricultural Production","201","Somalia","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","","","",""
"QV","Value of Agricultural Production","201","Somalia","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","","","",""
"QV","Value of Agricultural Production","201","Somalia","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","","","",""
"QV","Value of Agricultural Production","201","Somalia","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","","","",""
"QV","Value of Agricultural Production","201","Somalia","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","","","",""
"QV","Value of Agricultural Production","201","Somalia","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","","","",""
"QV","Value of Agricultural Production","201","Somalia","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","","","",""
"QV","Value of Agricultural Production","201","Somalia","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","","","",""
"QV","Value of Agricultural Production","201","Somalia","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","","","",""
"QV","Value of Agricultural Production","201","Somalia","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","","","",""
"QV","Value of Agricultural Production","201","Somalia","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","","","",""
"QV","Value of Agricultural Production","201","Somalia","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","","","",""
"QV","Value of Agricultural Production","201","Somalia","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","","","",""
"QV","Value of Agricultural Production","201","Somalia","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","","","",""
"QV","Value of Agricultural Production","201","Somalia","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","","","",""
"QV","Value of Agricultural Production","201","Somalia","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","","","",""
"QV","Value of Agricultural Production","201","Somalia","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","","","",""
"QV","Value of Agricultural Production","201","Somalia","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","","","",""
"QV","Value of Agricultural Production","201","Somalia","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","","","",""
"QV","Value of Agricultural Production","201","Somalia","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","","","",""
"QV","Value of Agricultural Production","201","Somalia","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","","","",""
"QV","Value of Agricultural Production","201","Somalia","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","","","",""
"QV","Value of Agricultural Production","201","Somalia","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","","","",""
"QV","Value of Agricultural Production","202","South Africa","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","","","",""
"QV","Value of Agricultural Production","202","South Africa","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","","","",""
"QV","Value of Agricultural Production","202","South Africa","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","","","",""
"QV","Value of Agricultural Production","202","South Africa","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","","","",""
"QV","Value of Agricultural Production","202","South Africa","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","USD","4.931184","Fc","Calculated data"
"QV","Value of Agricultural Production","202","South Africa","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","USD","4.836439","Fc","Calculated data"
"QV","Value of Agricultural Production","202","South Africa","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","USD","4.386989","Fc","Calculated data"
"QV","Value of Agricultural Production","202","South Africa","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","USD","4.494694","Fc","Calculated data"
"QV","Value of Agricultural Production","202","South Africa","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","USD","638.523381","Fc","Calculated data"
"QV","Value of Agricultural Production","202","South Africa","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","USD","587.31209","Fc","Calculated data"
"QV","Value of Agricultural Production","202","South Africa","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","USD","495.032338","Fc","Calculated data"
"QV","Value of Agricultural Production","202","South Africa","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","USD","546.717774","Fc","Calculated data"
"QV","Value of Agricultural Production","202","South Africa","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","","","",""
"QV","Value of Agricultural Production","202","South Africa","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","","","",""
"QV","Value of Agricultural Production","202","South Africa","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","","","",""
"QV","Value of Agricultural Production","202","South Africa","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","","","",""
"QV","Value of Agricultural Production","202","South Africa","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","USD","1.465433","Fc","Calculated data"
"QV","Value of Agricultural Production","202","South Africa","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","USD","1.453401","Fc","Calculated data"
"QV","Value of Agricultural Production","202","South Africa","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","USD","1.31241","Fc","Calculated data"
"QV","Value of Agricultural Production","202","South Africa","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","USD","1.324904","Fc","Calculated data"
"QV","Value of Agricultural Production","202","South Africa","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","USD","557.801007","Fc","Calculated data"
"QV","Value of Agricultural Production","202","South Africa","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","USD","492.298863","Fc","Calculated data"
"QV","Value of Agricultural Production","202","South Africa","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","USD","430.746168","Fc","Calculated data"
"QV","Value of Agricultural Production","202","South Africa","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","USD","480.967563","Fc","Calculated data"
"QV","Value of Agricultural Production","277","South Sudan","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","","","",""
"QV","Value of Agricultural Production","277","South Sudan","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","","","",""
"QV","Value of Agricultural Production","277","South Sudan","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","","","",""
"QV","Value of Agricultural Production","277","South Sudan","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","","","",""
"QV","Value of Agricultural Production","277","South Sudan","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","","","",""
"QV","Value of Agricultural Production","277","South Sudan","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","","","",""
"QV","Value of Agricultural Production","277","South Sudan","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","","","",""
"QV","Value of Agricultural Production","277","South Sudan","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","","","",""
"QV","Value of Agricultural Production","277","South Sudan","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","","","",""
"QV","Value of Agricultural Production","277","South Sudan","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","","","",""
"QV","Value of Agricultural Production","277","South Sudan","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","","","",""
"QV","Value of Agricultural Production","277","South Sudan","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","","","",""
"QV","Value of Agricultural Production","277","South Sudan","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","","","",""
"QV","Value of Agricultural Production","277","South Sudan","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","","","",""
"QV","Value of Agricultural Production","277","South Sudan","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","","","",""
"QV","Value of Agricultural Production","277","South Sudan","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","","","",""
"QV","Value of Agricultural Production","277","South Sudan","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","","","",""
"QV","Value of Agricultural Production","277","South Sudan","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","","","",""
"QV","Value of Agricultural Production","277","South Sudan","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","","","",""
"QV","Value of Agricultural Production","277","South Sudan","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","","","",""
"QV","Value of Agricultural Production","277","South Sudan","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","","","",""
"QV","Value of Agricultural Production","277","South Sudan","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","","","",""
"QV","Value of Agricultural Production","277","South Sudan","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","","","",""
"QV","Value of Agricultural Production","277","South Sudan","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","","","",""
"QV","Value of Agricultural Production","203","Spain","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","","","",""
"QV","Value of Agricultural Production","203","Spain","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","","","",""
"QV","Value of Agricultural Production","203","Spain","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","","","",""
"QV","Value of Agricultural Production","203","Spain","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","","","",""
"QV","Value of Agricultural Production","203","Spain","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","","","",""
"QV","Value of Agricultural Production","203","Spain","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","","","",""
"QV","Value of Agricultural Production","203","Spain","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","","","",""
"QV","Value of Agricultural Production","203","Spain","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","","","",""
"QV","Value of Agricultural Production","203","Spain","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","USD","1016.041308","Fc","Calculated data"
"QV","Value of Agricultural Production","203","Spain","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","USD","585.245421","Fc","Calculated data"
"QV","Value of Agricultural Production","203","Spain","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","USD","577.820521","Fc","Calculated data"
"QV","Value of Agricultural Production","203","Spain","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","USD","742.318147","Fc","Calculated data"
"QV","Value of Agricultural Production","203","Spain","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","USD","21.613459","Fc","Calculated data"
"QV","Value of Agricultural Production","203","Spain","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","USD","27.766043","Fc","Calculated data"
"QV","Value of Agricultural Production","203","Spain","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","USD","22.723331","Fc","Calculated data"
"QV","Value of Agricultural Production","203","Spain","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","USD","19.465289","Fc","Calculated data"
"QV","Value of Agricultural Production","203","Spain","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","USD","318.690598","Fc","Calculated data"
"QV","Value of Agricultural Production","203","Spain","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","USD","323.657333","Fc","Calculated data"
"QV","Value of Agricultural Production","203","Spain","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","USD","260.028244","Fc","Calculated data"
"QV","Value of Agricultural Production","203","Spain","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","USD","288.081837","Fc","Calculated data"
"QV","Value of Agricultural Production","203","Spain","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","USD","2194.438705","Fc","Calculated data"
"QV","Value of Agricultural Production","203","Spain","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","USD","1800.447446","Fc","Calculated data"
"QV","Value of Agricultural Production","203","Spain","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","USD","1428.266474","Fc","Calculated data"
"QV","Value of Agricultural Production","203","Spain","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","USD","1208.437931","Fc","Calculated data"
"QV","Value of Agricultural Production","38","Sri Lanka","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","","","",""
"QV","Value of Agricultural Production","38","Sri Lanka","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","","","",""
"QV","Value of Agricultural Production","38","Sri Lanka","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","","","",""
"QV","Value of Agricultural Production","38","Sri Lanka","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","","","",""
"QV","Value of Agricultural Production","38","Sri Lanka","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","","","",""
"QV","Value of Agricultural Production","38","Sri Lanka","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","","","",""
"QV","Value of Agricultural Production","38","Sri Lanka","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","","","",""
"QV","Value of Agricultural Production","38","Sri Lanka","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","","","",""
"QV","Value of Agricultural Production","38","Sri Lanka","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","USD","48.355316","Fc","Calculated data"
"QV","Value of Agricultural Production","38","Sri Lanka","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","USD","56.815237","Fc","Calculated data"
"QV","Value of Agricultural Production","38","Sri Lanka","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","USD","50.896267","Fc","Calculated data"
"QV","Value of Agricultural Production","38","Sri Lanka","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","USD","40.896681","Fc","Calculated data"
"QV","Value of Agricultural Production","38","Sri Lanka","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","","","",""
"QV","Value of Agricultural Production","38","Sri Lanka","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","","","",""
"QV","Value of Agricultural Production","38","Sri Lanka","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","","","",""
"QV","Value of Agricultural Production","38","Sri Lanka","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","","","",""
"QV","Value of Agricultural Production","38","Sri Lanka","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","USD","1125.00767","Fc","Calculated data"
"QV","Value of Agricultural Production","38","Sri Lanka","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","USD","1037.374555","Fc","Calculated data"
"QV","Value of Agricultural Production","38","Sri Lanka","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","USD","1139.775033","Fc","Calculated data"
"QV","Value of Agricultural Production","38","Sri Lanka","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","USD","1089.141489","Fc","Calculated data"
"QV","Value of Agricultural Production","38","Sri Lanka","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","","","",""
"QV","Value of Agricultural Production","38","Sri Lanka","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","","","",""
"QV","Value of Agricultural Production","38","Sri Lanka","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","","","",""
"QV","Value of Agricultural Production","38","Sri Lanka","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","","","",""
"QV","Value of Agricultural Production","276","Sudan","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","","","",""
"QV","Value of Agricultural Production","276","Sudan","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","","","",""
"QV","Value of Agricultural Production","276","Sudan","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","","","",""
