Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QD","Crops processed","182","Réunion","5510","Production","564","Wine","2011","2011","tonnes","30","Im","FAO data based on imputation methodology"
"QD","Crops processed","182","Réunion","5510","Production","564","Wine","2012","2012","tonnes","30","Im","FAO data based on imputation methodology"
"QD","Crops processed","182","Réunion","5510","Production","564","Wine","2013","2013","tonnes","30","Im","FAO data based on imputation methodology"
"QD","Crops processed","182","Réunion","5510","Production","564","Wine","2014","2014","tonnes","30","Im","FAO data based on imputation methodology"
"QD","Crops processed","183","Romania","5510","Production","564","Wine","2000","2000","tonnes","545300","","Official data"
"QD","Crops processed","183","Romania","5510","Production","564","Wine","2001","2001","tonnes","546300","","Official data"
"QD","Crops processed","183","Romania","5510","Production","564","Wine","2002","2002","tonnes","546100","","Official data"
"QD","Crops processed","183","Romania","5510","Production","564","Wine","2003","2003","tonnes","545700","","Official data"
"QD","Crops processed","183","Romania","5510","Production","564","Wine","2004","2004","tonnes","707072","","Official data"
"QD","Crops processed","183","Romania","5510","Production","564","Wine","2005","2005","tonnes","260220","","Official data"
"QD","Crops processed","183","Romania","5510","Production","564","Wine","2006","2006","tonnes","501401","","Official data"
"QD","Crops processed","183","Romania","5510","Production","564","Wine","2007","2007","tonnes","535514","","Official data"
"QD","Crops processed","183","Romania","5510","Production","564","Wine","2008","2008","tonnes","554182","","Official data"
"QD","Crops processed","183","Romania","5510","Production","564","Wine","2009","2009","tonnes","495732","","Official data"
"QD","Crops processed","183","Romania","5510","Production","564","Wine","2010","2010","tonnes","328724","","Official data"
"QD","Crops processed","183","Romania","5510","Production","564","Wine","2011","2011","tonnes","405817","","Official data"
"QD","Crops processed","183","Romania","5510","Production","564","Wine","2012","2012","tonnes","331061","","Official data"
"QD","Crops processed","183","Romania","5510","Production","564","Wine","2013","2013","tonnes","515428","","Official data"
"QD","Crops processed","183","Romania","5510","Production","564","Wine","2014","2014","tonnes","378283","","Official data"
"QD","Crops processed","185","Russian Federation","5510","Production","564","Wine","2000","2000","tonnes","309000","","Official data"
"QD","Crops processed","185","Russian Federation","5510","Production","564","Wine","2001","2001","tonnes","351000","","Official data"
"QD","Crops processed","185","Russian Federation","5510","Production","564","Wine","2002","2002","tonnes","343000","","Official data"
"QD","Crops processed","185","Russian Federation","5510","Production","564","Wine","2003","2003","tonnes","365280","","Official data"
"QD","Crops processed","185","Russian Federation","5510","Production","564","Wine","2004","2004","tonnes","391230","","Official data"
"QD","Crops processed","185","Russian Federation","5510","Production","564","Wine","2005","2005","tonnes","317440","","Official data"
"QD","Crops processed","185","Russian Federation","5510","Production","564","Wine","2006","2006","tonnes","473770","","Official data"
"QD","Crops processed","185","Russian Federation","5510","Production","564","Wine","2007","2007","tonnes","513130","","Official data"
"QD","Crops processed","185","Russian Federation","5510","Production","564","Wine","2008","2008","tonnes","503483","","Official data"
"QD","Crops processed","185","Russian Federation","5510","Production","564","Wine","2009","2009","tonnes","501000","","Official data"
"QD","Crops processed","185","Russian Federation","5510","Production","564","Wine","2010","2010","tonnes","760530","","Official data"
"QD","Crops processed","185","Russian Federation","5510","Production","564","Wine","2011","2011","tonnes","696260","","Official data"
"QD","Crops processed","185","Russian Federation","5510","Production","564","Wine","2012","2012","tonnes","623000","","Official data"
"QD","Crops processed","185","Russian Federation","5510","Production","564","Wine","2013","2013","tonnes","573200","","Official data"
"QD","Crops processed","185","Russian Federation","5510","Production","564","Wine","2014","2014","tonnes","327400","","Official data"
"QD","Crops processed","272","Serbia","5510","Production","564","Wine","2006","2006","tonnes","129184","","Official data"
"QD","Crops processed","272","Serbia","5510","Production","564","Wine","2007","2007","tonnes","145838","","Official data"
"QD","Crops processed","272","Serbia","5510","Production","564","Wine","2008","2008","tonnes","154224","","Official data"
"QD","Crops processed","272","Serbia","5510","Production","564","Wine","2009","2009","tonnes","202368","","Official data"
"QD","Crops processed","272","Serbia","5510","Production","564","Wine","2010","2010","tonnes","238233","","Official data"
"QD","Crops processed","272","Serbia","5510","Production","564","Wine","2011","2011","tonnes","224431","","Official data"
"QD","Crops processed","272","Serbia","5510","Production","564","Wine","2012","2012","tonnes","217503","","Official data"
"QD","Crops processed","272","Serbia","5510","Production","564","Wine","2013","2013","tonnes","230580","","Official data"
"QD","Crops processed","272","Serbia","5510","Production","564","Wine","2014","2014","tonnes","198183","","Official data"
"QD","Crops processed","186","Serbia and Montenegro","5510","Production","564","Wine","2000","2000","tonnes","197271","","Official data"
"QD","Crops processed","186","Serbia and Montenegro","5510","Production","564","Wine","2001","2001","tonnes","166613","","Official data"
"QD","Crops processed","186","Serbia and Montenegro","5510","Production","564","Wine","2002","2002","tonnes","161963","","Official data"
"QD","Crops processed","186","Serbia and Montenegro","5510","Production","564","Wine","2003","2003","tonnes","173441","","Official data"
"QD","Crops processed","186","Serbia and Montenegro","5510","Production","564","Wine","2004","2004","tonnes","174546","","Official data"
"QD","Crops processed","186","Serbia and Montenegro","5510","Production","564","Wine","2005","2005","tonnes","106839","","Official data"
"QD","Crops processed","199","Slovakia","5510","Production","564","Wine","2000","2000","tonnes","47640","","Official data"
"QD","Crops processed","199","Slovakia","5510","Production","564","Wine","2001","2001","tonnes","44713","","Official data"
"QD","Crops processed","199","Slovakia","5510","Production","564","Wine","2002","2002","tonnes","37127","","Official data"
"QD","Crops processed","199","Slovakia","5510","Production","564","Wine","2003","2003","tonnes","46103","","Official data"
"QD","Crops processed","199","Slovakia","5510","Production","564","Wine","2004","2004","tonnes","39519","","Official data"
"QD","Crops processed","199","Slovakia","5510","Production","564","Wine","2005","2005","tonnes","40958","","Official data"
"QD","Crops processed","199","Slovakia","5510","Production","564","Wine","2006","2006","tonnes","33430","","Official data"
"QD","Crops processed","199","Slovakia","5510","Production","564","Wine","2007","2007","tonnes","27287","","Official data"
"QD","Crops processed","199","Slovakia","5510","Production","564","Wine","2008","2008","tonnes","29441","","Official data"
"QD","Crops processed","199","Slovakia","5510","Production","564","Wine","2009","2009","tonnes","30763","","Official data"
"QD","Crops processed","199","Slovakia","5510","Production","564","Wine","2010","2010","tonnes","27785","","Official data"
"QD","Crops processed","199","Slovakia","5510","Production","564","Wine","2011","2011","tonnes","31388","","Official data"
"QD","Crops processed","199","Slovakia","5510","Production","564","Wine","2012","2012","tonnes","36929","","Official data"
"QD","Crops processed","199","Slovakia","5510","Production","564","Wine","2013","2013","tonnes","32527","","Official data"
"QD","Crops processed","199","Slovakia","5510","Production","564","Wine","2014","2014","tonnes","32527","Im","FAO data based on imputation methodology"
"QD","Crops processed","198","Slovenia","5510","Production","564","Wine","2000","2000","tonnes","41248","","Official data"
"QD","Crops processed","198","Slovenia","5510","Production","564","Wine","2001","2001","tonnes","50235","","Official data"
"QD","Crops processed","198","Slovenia","5510","Production","564","Wine","2002","2002","tonnes","32246","","Official data"
"QD","Crops processed","198","Slovenia","5510","Production","564","Wine","2003","2003","tonnes","32119","","Official data"
"QD","Crops processed","198","Slovenia","5510","Production","564","Wine","2004","2004","tonnes","36138","","Official data"
"QD","Crops processed","198","Slovenia","5510","Production","564","Wine","2005","2005","tonnes","29329","","Official data"
"QD","Crops processed","198","Slovenia","5510","Production","564","Wine","2006","2006","tonnes","25503","","Official data"
"QD","Crops processed","198","Slovenia","5510","Production","564","Wine","2007","2007","tonnes","31230","","Official data"
"QD","Crops processed","198","Slovenia","5510","Production","564","Wine","2008","2008","tonnes","25974","","Official data"
"QD","Crops processed","198","Slovenia","5510","Production","564","Wine","2009","2009","tonnes","25750","","Official data"
"QD","Crops processed","198","Slovenia","5510","Production","564","Wine","2010","2010","tonnes","22680","","Official data"
"QD","Crops processed","198","Slovenia","5510","Production","564","Wine","2011","2011","tonnes","24944","","Official data"
"QD","Crops processed","198","Slovenia","5510","Production","564","Wine","2012","2012","tonnes","25000","*","Unofficial figure"
"QD","Crops processed","198","Slovenia","5510","Production","564","Wine","2013","2013","tonnes","22000","*","Unofficial figure"
"QD","Crops processed","198","Slovenia","5510","Production","564","Wine","2014","2014","tonnes","13229","","Official data"
"QD","Crops processed","202","South Africa","5510","Production","564","Wine","2000","2000","tonnes","694917","","Official data"
"QD","Crops processed","202","South Africa","5510","Production","564","Wine","2001","2001","tonnes","647077","","Official data"
"QD","Crops processed","202","South Africa","5510","Production","564","Wine","2002","2002","tonnes","718831","","Official data"
"QD","Crops processed","202","South Africa","5510","Production","564","Wine","2003","2003","tonnes","885324","","Official data"
"QD","Crops processed","202","South Africa","5510","Production","564","Wine","2004","2004","tonnes","927920","","Official data"
"QD","Crops processed","202","South Africa","5510","Production","564","Wine","2005","2005","tonnes","840649","","Official data"
"QD","Crops processed","202","South Africa","5510","Production","564","Wine","2006","2006","tonnes","939779","","Official data"
"QD","Crops processed","202","South Africa","5510","Production","564","Wine","2007","2007","tonnes","978269","","Official data"
"QD","Crops processed","202","South Africa","5510","Production","564","Wine","2008","2008","tonnes","1016484","","Official data"
"QD","Crops processed","202","South Africa","5510","Production","564","Wine","2009","2009","tonnes","998660","","Official data"
"QD","Crops processed","202","South Africa","5510","Production","564","Wine","2010","2010","tonnes","932695","","Official data"
"QD","Crops processed","202","South Africa","5510","Production","564","Wine","2011","2011","tonnes","972590","","Official data"
"QD","Crops processed","202","South Africa","5510","Production","564","Wine","2012","2012","tonnes","1056841","","Official data"
"QD","Crops processed","202","South Africa","5510","Production","564","Wine","2013","2013","tonnes","1098170","","Official data"
"QD","Crops processed","202","South Africa","5510","Production","564","Wine","2014","2014","tonnes","1146006","","Official data"
"QD","Crops processed","203","Spain","5510","Production","564","Wine","2000","2000","tonnes","4117300","","Official data"
"QD","Crops processed","203","Spain","5510","Production","564","Wine","2001","2001","tonnes","3095100","","Official data"
"QD","Crops processed","203","Spain","5510","Production","564","Wine","2002","2002","tonnes","3454000","","Official data"
"QD","Crops processed","203","Spain","5510","Production","564","Wine","2003","2003","tonnes","4246241","","Official data"
"QD","Crops processed","203","Spain","5510","Production","564","Wine","2004","2004","tonnes","4280433","","Official data"
"QD","Crops processed","203","Spain","5510","Production","564","Wine","2005","2005","tonnes","3643700","","Official data"
"QD","Crops processed","203","Spain","5510","Production","564","Wine","2006","2006","tonnes","3890731","","Official data"
"QD","Crops processed","203","Spain","5510","Production","564","Wine","2007","2007","tonnes","3520870","","Official data"
"QD","Crops processed","203","Spain","5510","Production","564","Wine","2008","2008","tonnes","3736690","","Official data"
"QD","Crops processed","203","Spain","5510","Production","564","Wine","2009","2009","tonnes","3250610","*","Unofficial figure"
"QD","Crops processed","203","Spain","5510","Production","564","Wine","2010","2010","tonnes","3610000","","Official data"
"QD","Crops processed","203","Spain","5510","Production","564","Wine","2011","2011","tonnes","3370910","","Official data"
"QD","Crops processed","203","Spain","5510","Production","564","Wine","2012","2012","tonnes","3112260","","Official data"
"QD","Crops processed","203","Spain","5510","Production","564","Wine","2013","2013","tonnes","4607850","","Official data"
"QD","Crops processed","203","Spain","5510","Production","564","Wine","2014","2014","tonnes","4607850","Im","FAO data based on imputation methodology"
"QD","Crops processed","211","Switzerland","5510","Production","564","Wine","2000","2000","tonnes","127572","","Official data"
"QD","Crops processed","211","Switzerland","5510","Production","564","Wine","2001","2001","tonnes","117389","","Official data"
"QD","Crops processed","211","Switzerland","5510","Production","564","Wine","2002","2002","tonnes","111240","","Official data"
"QD","Crops processed","211","Switzerland","5510","Production","564","Wine","2003","2003","tonnes","107660","","Official data"
"QD","Crops processed","211","Switzerland","5510","Production","564","Wine","2004","2004","tonnes","115866","","Official data"
"QD","Crops processed","211","Switzerland","5510","Production","564","Wine","2005","2005","tonnes","100096","","Official data"
"QD","Crops processed","211","Switzerland","5510","Production","564","Wine","2006","2006","tonnes","101112","","Official data"
"QD","Crops processed","211","Switzerland","5510","Production","564","Wine","2007","2007","tonnes","104094","","Official data"
"QD","Crops processed","211","Switzerland","5510","Production","564","Wine","2008","2008","tonnes","107447","","Official data"
"QD","Crops processed","211","Switzerland","5510","Production","564","Wine","2009","2009","tonnes","111354","","Official data"
"QD","Crops processed","211","Switzerland","5510","Production","564","Wine","2010","2010","tonnes","103094","","Official data"
"QD","Crops processed","211","Switzerland","5510","Production","564","Wine","2011","2011","tonnes","112006","","Official data"
"QD","Crops processed","211","Switzerland","5510","Production","564","Wine","2012","2012","tonnes","100387","","Official data"
"QD","Crops processed","211","Switzerland","5510","Production","564","Wine","2013","2013","tonnes","83863","","Official data"
"QD","Crops processed","211","Switzerland","5510","Production","564","Wine","2014","2014","tonnes","93365","","Official data"
"QD","Crops processed","212","Syrian Arab Republic","5510","Production","564","Wine","2000","2000","tonnes","326","","Official data"
"QD","Crops processed","212","Syrian Arab Republic","5510","Production","564","Wine","2001","2001","tonnes","303","","Official data"
"QD","Crops processed","212","Syrian Arab Republic","5510","Production","564","Wine","2002","2002","tonnes","296","","Official data"
"QD","Crops processed","212","Syrian Arab Republic","5510","Production","564","Wine","2003","2003","tonnes","315","","Official data"
"QD","Crops processed","212","Syrian Arab Republic","5510","Production","564","Wine","2004","2004","tonnes","257","","Official data"
"QD","Crops processed","212","Syrian Arab Republic","5510","Production","564","Wine","2005","2005","tonnes","225","","Official data"
"QD","Crops processed","212","Syrian Arab Republic","5510","Production","564","Wine","2006","2006","tonnes","213","","Official data"
"QD","Crops processed","212","Syrian Arab Republic","5510","Production","564","Wine","2007","2007","tonnes","210","","Official data"
"QD","Crops processed","212","Syrian Arab Republic","5510","Production","564","Wine","2008","2008","tonnes","179","","Official data"
"QD","Crops processed","212","Syrian Arab Republic","5510","Production","564","Wine","2009","2009","tonnes","185","","Official data"
"QD","Crops processed","212","Syrian Arab Republic","5510","Production","564","Wine","2010","2010","tonnes","72","","Official data"
"QD","Crops processed","212","Syrian Arab Republic","5510","Production","564","Wine","2011","2011","tonnes","129","","Official data"
"QD","Crops processed","212","Syrian Arab Republic","5510","Production","564","Wine","2012","2012","tonnes","85","F","FAO estimate"
"QD","Crops processed","212","Syrian Arab Republic","5510","Production","564","Wine","2013","2013","tonnes","70","F","FAO estimate"
"QD","Crops processed","212","Syrian Arab Republic","5510","Production","564","Wine","2014","2014","tonnes","70","Im","FAO data based on imputation methodology"
"QD","Crops processed","208","Tajikistan","5510","Production","564","Wine","2000","2000","tonnes","3930","","Official data"
"QD","Crops processed","208","Tajikistan","5510","Production","564","Wine","2001","2001","tonnes","5570","","Official data"
"QD","Crops processed","208","Tajikistan","5510","Production","564","Wine","2002","2002","tonnes","6325","","Official data"
"QD","Crops processed","208","Tajikistan","5510","Production","564","Wine","2003","2003","tonnes","2484","","Official data"
"QD","Crops processed","208","Tajikistan","5510","Production","564","Wine","2004","2004","tonnes","1535","","Official data"
"QD","Crops processed","208","Tajikistan","5510","Production","564","Wine","2005","2005","tonnes","536","","Official data"
"QD","Crops processed","208","Tajikistan","5510","Production","564","Wine","2006","2006","tonnes","410","","Official data"
"QD","Crops processed","208","Tajikistan","5510","Production","564","Wine","2007","2007","tonnes","240","","Official data"
"QD","Crops processed","208","Tajikistan","5510","Production","564","Wine","2008","2008","tonnes","280","","Official data"
"QD","Crops processed","208","Tajikistan","5510","Production","564","Wine","2009","2009","tonnes","280","","Official data"
"QD","Crops processed","208","Tajikistan","5510","Production","564","Wine","2010","2010","tonnes","220","","Official data"
"QD","Crops processed","208","Tajikistan","5510","Production","564","Wine","2011","2011","tonnes","180","","Official data"
"QD","Crops processed","208","Tajikistan","5510","Production","564","Wine","2012","2012","tonnes","151","","Official data"
"QD","Crops processed","208","Tajikistan","5510","Production","564","Wine","2013","2013","tonnes","150","F","FAO estimate"
"QD","Crops processed","208","Tajikistan","5510","Production","564","Wine","2014","2014","tonnes","150","Im","FAO data based on imputation methodology"
"QD","Crops processed","154","North Macedonia","5510","Production","564","Wine","2000","2000","tonnes","96142","","Official data"
"QD","Crops processed","154","North Macedonia","5510","Production","564","Wine","2001","2001","tonnes","83000","*","Unofficial figure"
"QD","Crops processed","154","North Macedonia","5510","Production","564","Wine","2002","2002","tonnes","44700","","Official data"
"QD","Crops processed","154","North Macedonia","5510","Production","564","Wine","2003","2003","tonnes","93038","","Official data"
"QD","Crops processed","154","North Macedonia","5510","Production","564","Wine","2004","2004","tonnes","105850","","Official data"
"QD","Crops processed","154","North Macedonia","5510","Production","564","Wine","2005","2005","tonnes","83604","","Official data"
"QD","Crops processed","154","North Macedonia","5510","Production","564","Wine","2006","2006","tonnes","61549","","Official data"
"QD","Crops processed","154","North Macedonia","5510","Production","564","Wine","2007","2007","tonnes","107470","","Official data"
"QD","Crops processed","154","North Macedonia","5510","Production","564","Wine","2008","2008","tonnes","92435","","Official data"
"QD","Crops processed","154","North Macedonia","5510","Production","564","Wine","2009","2009","tonnes","95506","","Official data"
"QD","Crops processed","154","North Macedonia","5510","Production","564","Wine","2010","2010","tonnes","77209","","Official data"
"QD","Crops processed","154","North Macedonia","5510","Production","564","Wine","2011","2011","tonnes","66530","","Official data"
"QD","Crops processed","154","North Macedonia","5510","Production","564","Wine","2012","2012","tonnes","78077","","Official data"
"QD","Crops processed","154","North Macedonia","5510","Production","564","Wine","2013","2013","tonnes","102363","","Official data"
"QD","Crops processed","154","North Macedonia","5510","Production","564","Wine","2014","2014","tonnes","51013","","Official data"
"QD","Crops processed","222","Tunisia","5510","Production","564","Wine","2000","2000","tonnes","39703","","Official data"
"QD","Crops processed","222","Tunisia","5510","Production","564","Wine","2001","2001","tonnes","31008","","Official data"
"QD","Crops processed","222","Tunisia","5510","Production","564","Wine","2002","2002","tonnes","26372","","Official data"
"QD","Crops processed","222","Tunisia","5510","Production","564","Wine","2003","2003","tonnes","23474","","Official data"
"QD","Crops processed","222","Tunisia","5510","Production","564","Wine","2004","2004","tonnes","35839","","Official data"
"QD","Crops processed","222","Tunisia","5510","Production","564","Wine","2005","2005","tonnes","28563","","Official data"
"QD","Crops processed","222","Tunisia","5510","Production","564","Wine","2006","2006","tonnes","34693","","Official data"
"QD","Crops processed","222","Tunisia","5510","Production","564","Wine","2007","2007","tonnes","21575","","Official data"
"QD","Crops processed","222","Tunisia","5510","Production","564","Wine","2008","2008","tonnes","29070","","Official data"
"QD","Crops processed","222","Tunisia","5510","Production","564","Wine","2009","2009","tonnes","24500","","Official data"
"QD","Crops processed","222","Tunisia","5510","Production","564","Wine","2010","2010","tonnes","22150","","Official data"
"QD","Crops processed","222","Tunisia","5510","Production","564","Wine","2011","2011","tonnes","23010","*","Unofficial figure"
"QD","Crops processed","222","Tunisia","5510","Production","564","Wine","2012","2012","tonnes","28403","*","Unofficial figure"
"QD","Crops processed","222","Tunisia","5510","Production","564","Wine","2013","2013","tonnes","32800","F","FAO estimate"
"QD","Crops processed","222","Tunisia","5510","Production","564","Wine","2014","2014","tonnes","21500","","Official data"
"QD","Crops processed","223","Turkey","5510","Production","564","Wine","2000","2000","tonnes","24766","","Official data"
"QD","Crops processed","223","Turkey","5510","Production","564","Wine","2001","2001","tonnes","26829","","Official data"
"QD","Crops processed","223","Turkey","5510","Production","564","Wine","2002","2002","tonnes","26162","","Official data"
"QD","Crops processed","223","Turkey","5510","Production","564","Wine","2003","2003","tonnes","22548","","Official data"
"QD","Crops processed","223","Turkey","5510","Production","564","Wine","2004","2004","tonnes","26724","","Official data"
"QD","Crops processed","223","Turkey","5510","Production","564","Wine","2005","2005","tonnes","25982","","Official data"
"QD","Crops processed","223","Turkey","5510","Production","564","Wine","2006","2006","tonnes","25215","","Official data"
"QD","Crops processed","223","Turkey","5510","Production","564","Wine","2007","2007","tonnes","21302","","Official data"
"QD","Crops processed","223","Turkey","5510","Production","564","Wine","2008","2008","tonnes","24531","","Official data"
"QD","Crops processed","223","Turkey","5510","Production","564","Wine","2009","2009","tonnes","23250","","Official data"
"QD","Crops processed","223","Turkey","5510","Production","564","Wine","2010","2010","tonnes","27950","","Official data"
"QD","Crops processed","223","Turkey","5510","Production","564","Wine","2011","2011","tonnes","28490","","Official data"
"QD","Crops processed","223","Turkey","5510","Production","564","Wine","2012","2012","tonnes","31230","","Official data"
"QD","Crops processed","223","Turkey","5510","Production","564","Wine","2013","2013","tonnes","31380","","Official data"
"QD","Crops processed","223","Turkey","5510","Production","564","Wine","2014","2014","tonnes","44707","","Official data"
"QD","Crops processed","213","Turkmenistan","5510","Production","564","Wine","2000","2000","tonnes","36000","Im","FAO data based on imputation methodology"
"QD","Crops processed","213","Turkmenistan","5510","Production","564","Wine","2001","2001","tonnes","39600","Im","FAO data based on imputation methodology"
"QD","Crops processed","213","Turkmenistan","5510","Production","564","Wine","2002","2002","tonnes","40200","Im","FAO data based on imputation methodology"
"QD","Crops processed","213","Turkmenistan","5510","Production","564","Wine","2003","2003","tonnes","40800","Im","FAO data based on imputation methodology"
"QD","Crops processed","213","Turkmenistan","5510","Production","564","Wine","2004","2004","tonnes","42000","Im","FAO data based on imputation methodology"
"QD","Crops processed","213","Turkmenistan","5510","Production","564","Wine","2005","2005","tonnes","43200","Im","FAO data based on imputation methodology"
"QD","Crops processed","213","Turkmenistan","5510","Production","564","Wine","2006","2006","tonnes","43800","Im","FAO data based on imputation methodology"
"QD","Crops processed","213","Turkmenistan","5510","Production","564","Wine","2007","2007","tonnes","44400","Im","FAO data based on imputation methodology"
"QD","Crops processed","213","Turkmenistan","5510","Production","564","Wine","2008","2008","tonnes","39000","Im","FAO data based on imputation methodology"
"QD","Crops processed","213","Turkmenistan","5510","Production","564","Wine","2009","2009","tonnes","40200","Im","FAO data based on imputation methodology"
"QD","Crops processed","213","Turkmenistan","5510","Production","564","Wine","2010","2010","tonnes","39000","Im","FAO data based on imputation methodology"
"QD","Crops processed","213","Turkmenistan","5510","Production","564","Wine","2011","2011","tonnes","39000","Im","FAO data based on imputation methodology"
"QD","Crops processed","213","Turkmenistan","5510","Production","564","Wine","2012","2012","tonnes","39000","Im","FAO data based on imputation methodology"
"QD","Crops processed","213","Turkmenistan","5510","Production","564","Wine","2013","2013","tonnes","39000","Im","FAO data based on imputation methodology"
"QD","Crops processed","213","Turkmenistan","5510","Production","564","Wine","2014","2014","tonnes","39000","Im","FAO data based on imputation methodology"
"QD","Crops processed","230","Ukraine","5510","Production","564","Wine","2000","2000","tonnes","129000","","Official data"
"QD","Crops processed","230","Ukraine","5510","Production","564","Wine","2001","2001","tonnes","178000","","Official data"
"QD","Crops processed","230","Ukraine","5510","Production","564","Wine","2002","2002","tonnes","243000","","Official data"
"QD","Crops processed","230","Ukraine","5510","Production","564","Wine","2003","2003","tonnes","238000","","Official data"
"QD","Crops processed","230","Ukraine","5510","Production","564","Wine","2004","2004","tonnes","201212","","Official data"
"QD","Crops processed","230","Ukraine","5510","Production","564","Wine","2005","2005","tonnes","212970","","Official data"
"QD","Crops processed","230","Ukraine","5510","Production","564","Wine","2006","2006","tonnes","216000","","Official data"
"QD","Crops processed","230","Ukraine","5510","Production","564","Wine","2007","2007","tonnes","240000","","Official data"
"QD","Crops processed","230","Ukraine","5510","Production","564","Wine","2008","2008","tonnes","250000","","Official data"
"QD","Crops processed","230","Ukraine","5510","Production","564","Wine","2009","2009","tonnes","273000","","Official data"
"QD","Crops processed","230","Ukraine","5510","Production","564","Wine","2010","2010","tonnes","300200","","Official data"
"QD","Crops processed","230","Ukraine","5510","Production","564","Wine","2011","2011","tonnes","212400","","Official data"
"QD","Crops processed","230","Ukraine","5510","Production","564","Wine","2012","2012","tonnes","179700","","Official data"
"QD","Crops processed","230","Ukraine","5510","Production","564","Wine","2013","2013","tonnes","168250","","Official data"
"QD","Crops processed","230","Ukraine","5510","Production","564","Wine","2014","2014","tonnes","86904","","Official data"
"QD","Crops processed","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","564","Wine","2000","2000","tonnes","1319","","Official data"
"QD","Crops processed","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","564","Wine","2001","2001","tonnes","1484","","Official data"
"QD","Crops processed","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","564","Wine","2002","2002","tonnes","955","","Official data"
"QD","Crops processed","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","564","Wine","2003","2003","tonnes","1450","","Official data"
"QD","Crops processed","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","564","Wine","2004","2004","tonnes","1274","","Official data"
"QD","Crops processed","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","564","Wine","2005","2005","tonnes","1314","","Official data"
"QD","Crops processed","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","564","Wine","2006","2006","tonnes","1267","","Official data"
"QD","Crops processed","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","564","Wine","2007","2007","tonnes","1370","","Official data"
"QD","Crops processed","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","564","Wine","2008","2008","tonnes","1348","","Official data"
"QD","Crops processed","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","564","Wine","2009","2009","tonnes","1268","","Official data"
"QD","Crops processed","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","564","Wine","2010","2010","tonnes","1290","","Official data"
"QD","Crops processed","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","564","Wine","2011","2011","tonnes","1590","*","Unofficial figure"
"QD","Crops processed","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","564","Wine","2012","2012","tonnes","1219","*","Unofficial figure"
"QD","Crops processed","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","564","Wine","2013","2013","tonnes","425","*","Unofficial figure"
"QD","Crops processed","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","564","Wine","2014","2014","tonnes","425","Im","FAO data based on imputation methodology"
"QD","Crops processed","231","United States of America","5510","Production","564","Wine","2000","2000","tonnes","2487000","","Official data"
"QD","Crops processed","231","United States of America","5510","Production","564","Wine","2001","2001","tonnes","2395000","","Official data"
"QD","Crops processed","231","United States of America","5510","Production","564","Wine","2002","2002","tonnes","2286000","","Official data"
"QD","Crops processed","231","United States of America","5510","Production","564","Wine","2003","2003","tonnes","2415000","","Official data"
"QD","Crops processed","231","United States of America","5510","Production","564","Wine","2004","2004","tonnes","2466000","","Official data"
"QD","Crops processed","231","United States of America","5510","Production","564","Wine","2005","2005","tonnes","2888000","","Official data"
"QD","Crops processed","231","United States of America","5510","Production","564","Wine","2006","2006","tonnes","2360000","F","FAO estimate"
"QD","Crops processed","231","United States of America","5510","Production","564","Wine","2007","2007","tonnes","2488000","F","FAO estimate"
"QD","Crops processed","231","United States of America","5510","Production","564","Wine","2008","2008","tonnes","2530000","F","FAO estimate"
"QD","Crops processed","231","United States of America","5510","Production","564","Wine","2009","2009","tonnes","2730000","F","FAO estimate"
"QD","Crops processed","231","United States of America","5510","Production","564","Wine","2010","2010","tonnes","2711000","F","FAO estimate"
"QD","Crops processed","231","United States of America","5510","Production","564","Wine","2011","2011","tonnes","2638000","F","FAO estimate"
"QD","Crops processed","231","United States of America","5510","Production","564","Wine","2012","2012","tonnes","2987000","F","FAO estimate"
"QD","Crops processed","231","United States of America","5510","Production","564","Wine","2013","2013","tonnes","3217000","F","FAO estimate"
"QD","Crops processed","231","United States of America","5510","Production","564","Wine","2014","2014","tonnes","3300000","F","FAO estimate"
"QD","Crops processed","234","Uruguay","5510","Production","564","Wine","2000","2000","tonnes","90412","","Official data"
"QD","Crops processed","234","Uruguay","5510","Production","564","Wine","2001","2001","tonnes","87310","","Official data"
"QD","Crops processed","234","Uruguay","5510","Production","564","Wine","2002","2002","tonnes","71434","","Official data"
"QD","Crops processed","234","Uruguay","5510","Production","564","Wine","2003","2003","tonnes","81814","","Official data"
"QD","Crops processed","234","Uruguay","5510","Production","564","Wine","2004","2004","tonnes","112559","","Official data"
"QD","Crops processed","234","Uruguay","5510","Production","564","Wine","2005","2005","tonnes","89201","","Official data"
